Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Brunei,BRN,529332.4556,577739.6742,2017.0,944.6334979,646543.9643,91.62127498565339,0.1784575058465393
Brunei,BRN,529332.4556,577739.6742,2018.0,806.5577453,526336.4141,91.62127498565339,0.15237262268110205
Brunei,BRN,529332.4556,577739.6742,2019.0,1168.45755,706138.1403,91.62127498565339,0.22074171678657978
Brunei,BRN,529332.4556,577739.6742,2020.0,1166.427569,737966.6614,91.62127498565339,0.22035821848064288
Brunei,BRN,529332.4556,577739.6742,2021.0,952.9305821,634880.9931,91.62127498565339,0.18002496767742124
Brunei,BRN,529332.4556,577739.6742,2022.0,919.6638656,609428.672,91.62127498565339,0.17374031308122947
Brunei,BRN,529332.4556,577739.6742,2023.0,915.2982912,599126.4542,91.62127498565339,0.17291558103356927
Brunei,BRN,529332.4556,577739.6742,2024.0,1041.815453,552345.7773,91.62127498565339,0.19681684770662683
Bulgaria,BGR,4138949.863,11158731.33,2001.0,8202.263664,2110234.013,37.09158093870874,0.19817257844372202
Bulgaria,BGR,4138949.863,11158731.33,2002.0,4638.738812,1287763.231,37.09158093870874,0.11207525980123233
Bulgaria,BGR,4138949.863,11158731.33,2003.0,5198.715558,1710601.831,37.09158093870874,0.12560469998619067
Bulgaria,BGR,4138949.863,11158731.33,2004.0,8170.409849,2759951.254,37.09158093870874,0.19740296740579288
Bulgaria,BGR,4138949.863,11158731.33,2005.0,6566.710561,2411822.32,37.09158093870874,0.1586564413283399
Bulgaria,BGR,4138949.863,11158731.33,2006.0,5171.123841,1860206.787,37.09158093870874,0.12493806429565828
Bulgaria,BGR,4138949.863,11158731.33,2007.0,9557.110024,3350100.085,37.09158093870874,0.23090663913171447
Bulgaria,BGR,4138949.863,11158731.33,2008.0,6448.134767,2475584.474,37.09158093870874,0.155791565020946
Bulgaria,BGR,4138949.863,11158731.33,2009.0,6099.585676,2370291.81,37.09158093870874,0.1473703687625462
Bulgaria,BGR,4138949.863,11158731.33,2010.0,3569.147813,1482068.008,37.09158093870874,0.08623317341691607
Bulgaria,BGR,4138949.863,11158731.33,2011.0,3331.690642,1399266.536,37.09158093870874,0.08049603769747332
Bulgaria,BGR,4138949.863,11158731.33,2012.0,9977.505699,3962712.074,37.09158093870874,0.24106370043748462
Bulgaria,BGR,4138949.863,11158731.33,2013.0,3692.761545,1568487.691,37.09158093870874,0.08921976992307433
Bulgaria,BGR,4138949.863,11158731.33,2014.0,6688.450736,2971751.849,37.09158093870874,0.1615977713523707
Bulgaria,BGR,4138949.863,11158731.33,2015.0,7293.066852,3325134.631,37.09158093870874,0.17620573076267776
Bulgaria,BGR,4138949.863,11158731.33,2016.0,7394.709128,3509365.153,37.09158093870874,0.1786614811187917
Bulgaria,BGR,4138949.863,11158731.33,2017.0,7687.622622,3456948.962,37.09158093870874,0.18573848141344348
Bulgaria,BGR,4138949.863,11158731.33,2018.0,9753.921478,4703440.253,37.09158093870874,0.23566174514929125
Bulgaria,BGR,4138949.863,11158731.33,2019.0,4125.018881,2005998.511,37.09158093870874,0.09966341747397
Bulgaria,BGR,4138949.863,11158731.33,2020.0,4795.214784,2304899.322,37.09158093870874,0.11585583161725774
Bulgaria,BGR,4138949.863,11158731.33,2021.0,6684.012025,3281640.757,37.09158093870874,0.1614905289081053
Bulgaria,BGR,4138949.863,11158731.33,2022.0,4093.156987,2046166.191,37.09158093870874,0.09889361124160106
Bulgaria,BGR,4138949.863,11158731.33,2023.0,5653.070192,2843077.301,37.09158093870874,0.13658223412019138
Bulgaria,BGR,4138949.863,11158731.33,2024.0,5367.48211,2332836.249,37.09158093870874,0.12968222103829818
Burkina Faso,BFA,130.2951228,27294664.69,2001.0,58.87265979,286271.4408,0.00047736480473319927,45.184085578067396
Burkina Faso,BFA,130.2951228,27294664.69,2002.0,4.3029109,164808.8692,0.00047736480473319927,3.30243435635336
Burkina Faso,BFA,130.2951228,27294664.69,2003.0,2.038243484,798.0160298,0.00047736480473319927,1.5643283034689308
Burkina Faso,BFA,130.2951228,27294664.69,2004.0,8.605090964,35839.19421,0.00047736480473319927,6.604307804528199
Burkina Faso,BFA,130.2951228,27294664.69,2005.0,16.3788675,25596.62542,0.00047736480473319927,12.5705913989898
Burkina Faso,BFA,130.2951228,27294664.69,2006.0,4.605961279,6347.540398,0.00047736480473319927,3.535022017723598
Burkina Faso,BFA,130.2951228,27294664.69,2007.0,2.868084606,9114.756198,0.00047736480473319927,2.2012217682180193
Burkina Faso,BFA,130.2951228,27294664.69,2008.0,4.757499022,20974.30366,0.00047736480473319927,3.6513254830747974
Burkina Faso,BFA,130.2951228,27294664.69,2009.0,4.531714429,5189.005111,0.00047736480473319927,3.478038418948403
Burkina Faso,BFA,130.2951228,27294664.69,2010.0,6.881710213,19865.22731,0.00047736480473319927,5.2816330075249756
Burkina Faso,BFA,130.2951228,27294664.69,2011.0,14.9409941,8423.259381,0.00047736480473319927,11.467040192236572
Burkina Faso,BFA,130.2951228,27294664.69,2012.0,0.302176106,4636.189787,0.00047736480473319927,0.23191666695293986
Burkina Faso,BFA,130.2951228,27294664.69,2013.0,0.226484287,8312.625826,0.00047736480473319927,0.17382407118004572
Burkina Faso,BFA,130.2951228,27294664.69,2014.0,0.0,10479.35479,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2015.0,0.0,3276.142782,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2016.0,0.0,1471.932343,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2017.0,0.0,2343.857422,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2018.0,0.0,1098.812715,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2019.0,0.0,995.235606,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2020.0,0.0,7470.07291,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2021.0,0.0,43859.00713,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2022.0,0.0,51679.98443,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2023.0,0.0,57935.69276,0.00047736480473319927,0.0
Burkina Faso,BFA,130.2951228,27294664.69,2024.0,0.0,92146.47795,0.00047736480473319927,0.0
Burundi,BDI,537671.0451,2693527.448,2001.0,1417.246957,506023.0889,19.961595175101404,0.26358997195700024
Burundi,BDI,537671.0451,2693527.448,2002.0,986.7825176,326416.5232,19.961595175101404,0.18352904189149166
Burundi,BDI,537671.0451,2693527.448,2003.0,1325.183318,519835.622,19.961595175101404,0.24646730190827607
Burundi,BDI,537671.0451,2693527.448,2004.0,613.8788333,212641.2392,19.961595175101404,0.1141736827553781
Burundi,BDI,537671.0451,2693527.448,2005.0,985.3796719,360241.9742,19.961595175101404,0.18326813037081657
Burundi,BDI,537671.0451,2693527.448,2006.0,343.4907783,122261.7052,19.961595175101404,0.0638849313963178
Burundi,BDI,537671.0451,2693527.448,2007.0,1861.763713,703181.3378,19.961595175101404,0.3462644548124654
Burundi,BDI,537671.0451,2693527.448,2008.0,1999.445333,727251.3753,19.961595175101404,0.3718714911694991
Burundi,BDI,537671.0451,2693527.448,2009.0,882.7760185,332420.9819,19.961595175101404,0.1641851512267719
Burundi,BDI,537671.0451,2693527.448,2010.0,1904.587931,764190.5685,19.961595175101404,0.35422921661064544
Burundi,BDI,537671.0451,2693527.448,2011.0,960.5865305,402439.7869,19.961595175101404,0.17865692029619024
Burundi,BDI,537671.0451,2693527.448,2012.0,871.1629204,340546.391,19.961595175101404,0.16202526216340601
Burundi,BDI,537671.0451,2693527.448,2013.0,1405.569377,563120.1668,19.961595175101404,0.2614180900774714
Burundi,BDI,537671.0451,2693527.448,2014.0,2047.316994,887937.0715,19.961595175101404,0.3807750133948956
Burundi,BDI,537671.0451,2693527.448,2015.0,1458.37852,672451.8785,19.961595175101404,0.27123992137771896
Burundi,BDI,537671.0451,2693527.448,2016.0,1575.87445,761954.5378,19.961595175101404,0.29309267522615196
Burundi,BDI,537671.0451,2693527.448,2017.0,1775.192777,887930.6017,19.961595175101404,0.33016335790777734
Burundi,BDI,537671.0451,2693527.448,2018.0,2874.575195,1500951.95,19.961595175101404,0.5346345541938874
Burundi,BDI,537671.0451,2693527.448,2019.0,2386.176225,1279432.943,19.961595175101404,0.44379853569317684
Burundi,BDI,537671.0451,2693527.448,2020.0,1856.851775,1101856.698,19.961595175101404,0.34535089659787227
Burundi,BDI,537671.0451,2693527.448,2021.0,2272.251753,1449769.326,19.961595175101404,0.42261002776844525
Burundi,BDI,537671.0451,2693527.448,2022.0,1609.966873,998825.1013,19.961595175101404,0.2994334338202212
Burundi,BDI,537671.0451,2693527.448,2023.0,1952.261194,1168417.645,19.961595175101404,0.3630958393225181
Burundi,BDI,537671.0451,2693527.448,2024.0,2142.592278,1283609.807,19.961595175101404,0.39849500870955495
Cabo Verde,CPV,14711.90781,818195.8132,2001.0,14.27290159,0.0,1.798091309274864,0.09701598034959409
Cabo Verde,CPV,14711.90781,818195.8132,2002.0,45.66800619,0.0,1.798091309274864,0.3104152553141916
Cabo Verde,CPV,14711.90781,818195.8132,2003.0,17.85044483,0.0,1.798091309274864,0.12133331081551958
Cabo Verde,CPV,14711.90781,818195.8132,2004.0,1.190263181,0.0,1.798091309274864,0.008090474711858597
Cabo Verde,CPV,14711.90781,818195.8132,2005.0,10.95860819,0.0,1.798091309274864,0.07448801563690602
Cabo Verde,CPV,14711.90781,818195.8132,2006.0,12.04849427,0.0,1.798091309274864,0.08189620561522537
Cabo Verde,CPV,14711.90781,818195.8132,2007.0,1.183542363,0.0,1.798091309274864,0.0080447918671399
Cabo Verde,CPV,14711.90781,818195.8132,2008.0,0.296290737,0.0,1.798091309274864,0.0020139518329404214
Cabo Verde,CPV,14711.90781,818195.8132,2009.0,15.91437453,0.0,1.798091309274864,0.10817342478983355
Cabo Verde,CPV,14711.90781,818195.8132,2010.0,1.784332851,0.0,1.798091309274864,0.012128493965868592
Cabo Verde,CPV,14711.90781,818195.8132,2011.0,32.81888692,0.0,1.798091309274864,0.2230770294637946
Cabo Verde,CPV,14711.90781,818195.8132,2012.0,17.98607391,0.0,1.798091309274864,0.12225521082843165
Cabo Verde,CPV,14711.90781,818195.8132,2013.0,19.54167787,0.0,1.798091309274864,0.13282898535237625
Cabo Verde,CPV,14711.90781,818195.8132,2014.0,8.157576251,0.0,1.798091309274864,0.05544879941033289
Cabo Verde,CPV,14711.90781,818195.8132,2018.0,21.71358061,0.0,1.798091309274864,0.14759187516958755
Cabo Verde,CPV,14711.90781,818195.8132,2019.0,0.148670766,0.0,1.798091309274864,0.0010105471562222902
Cabo Verde,CPV,14711.90781,818195.8132,2020.0,6.539437506,0.0,1.798091309274864,0.04444996250965495
Cambodia,KHM,8828151.884,18169723.6,2001.0,28491.21509,15120620.62,48.587155635102775,0.322731365118865
Cambodia,KHM,8828151.884,18169723.6,2002.0,54915.9292,28672967.95,48.587155635102775,0.6220546488277886
Cambodia,KHM,8828151.884,18169723.6,2003.0,56854.59218,29032872.0,48.587155635102775,0.6440146581873194
Cambodia,KHM,8828151.884,18169723.6,2004.0,79294.66674,42719329.51,48.587155635102775,0.8982023393108175
Cambodia,KHM,8828151.884,18169723.6,2005.0,64684.40475,35472629.98,48.587155635102775,0.7327060703071158
Cambodia,KHM,8828151.884,18169723.6,2006.0,80560.2978,45321706.93,48.587155635102775,0.912538647483016
Cambodia,KHM,8828151.884,18169723.6,2007.0,77701.67995,43594388.12,48.587155635102775,0.8801579421263162
Cambodia,KHM,8828151.884,18169723.6,2008.0,83510.46443,50002804.23,48.587155635102775,0.9459563624109484
Cambodia,KHM,8828151.884,18169723.6,2009.0,121049.9035,70152271.56,48.587155635102775,1.3711805719993206
Cambodia,KHM,8828151.884,18169723.6,2010.0,237974.5415,137098764.6,48.587155635102775,2.6956326151490577
Cambodia,KHM,8828151.884,18169723.6,2011.0,192184.6319,123274405.6,48.587155635102775,2.1769520328293437
Cambodia,KHM,8828151.884,18169723.6,2012.0,195568.9041,122034812.1,48.587155635102775,2.2152870348146814
Cambodia,KHM,8828151.884,18169723.6,2013.0,190115.609,126084801.0,48.587155635102775,2.15351538462498
Cambodia,KHM,8828151.884,18169723.6,2014.0,161841.6569,104128187.1,48.587155635102775,1.8332450441107522
Cambodia,KHM,8828151.884,18169723.6,2015.0,132857.4529,82696855.53,48.587155635102775,1.5049293968399968
Cambodia,KHM,8828151.884,18169723.6,2016.0,182885.5691,110155312.9,48.587155635102775,2.071617836927555
Cambodia,KHM,8828151.884,18169723.6,2017.0,118467.9861,70679323.74,48.587155635102775,1.3419341630801511
Cambodia,KHM,8828151.884,18169723.6,2018.0,113205.4858,66041994.95,48.587155635102775,1.2823237217426195
Cambodia,KHM,8828151.884,18169723.6,2019.0,143345.3339,82383749.43,48.587155635102775,1.623729810990189
Cambodia,KHM,8828151.884,18169723.6,2020.0,143528.9885,83345068.26,48.587155635102775,1.6258101399470668
Cambodia,KHM,8828151.884,18169723.6,2021.0,144262.6434,86233906.36,48.587155635102775,1.6341205418255127
Cambodia,KHM,8828151.884,18169723.6,2022.0,103879.5425,62711158.01,48.587155635102775,1.176685039688427
Cambodia,KHM,8828151.884,18169723.6,2023.0,120845.8064,71919515.96,48.587155635102775,1.3688686826856593
Cambodia,KHM,8828151.884,18169723.6,2024.0,93477.86149,56935089.59,48.587155635102775,1.0588610472302564
Cameroon,CMR,31459320.73,46604029.74,2001.0,39203.71676,20479543.5,67.50343458604101,0.12461717497483933
Cameroon,CMR,31459320.73,46604029.74,2002.0,28767.18069,15552292.86,67.50343458604101,0.09144247244527202
Cameroon,CMR,31459320.73,46604029.74,2003.0,25344.84636,14124184.07,67.50343458604101,0.08056387033122059
Cameroon,CMR,31459320.73,46604029.74,2004.0,23003.22135,12466302.89,67.50343458604101,0.07312052776798782
Cameroon,CMR,31459320.73,46604029.74,2005.0,25159.08246,13986088.39,67.50343458604101,0.07997338110357859
Cameroon,CMR,31459320.73,46604029.74,2006.0,35986.1175,19441333.81,67.50343458604101,0.11438936590160763
Cameroon,CMR,31459320.73,46604029.74,2007.0,45916.51185,25270219.4,67.50343458604101,0.14595519160785136
Cameroon,CMR,31459320.73,46604029.74,2008.0,35140.90828,19660730.39,67.50343458604101,0.11170269244398909
Cameroon,CMR,31459320.73,46604029.74,2009.0,36072.01144,21801316.58,67.50343458604101,0.11466239767091119
Cameroon,CMR,31459320.73,46604029.74,2010.0,57992.2495,32837725.31,67.50343458604101,0.1843404376010505
Cameroon,CMR,31459320.73,46604029.74,2011.0,27651.7455,16076357.26,67.50343458604101,0.08789682948758316
Cameroon,CMR,31459320.73,46604029.74,2012.0,51267.67919,29484620.07,67.50343458604101,0.16296499097995626
Cameroon,CMR,31459320.73,46604029.74,2013.0,84612.03204,50274555.02,67.50343458604101,0.2689569579908727
Cameroon,CMR,31459320.73,46604029.74,2014.0,181851.0044,110422008.8,67.50343458604101,0.5780512744084287
Cameroon,CMR,31459320.73,46604029.74,2015.0,78969.9606,48524190.84,67.50343458604101,0.25102245937781253
Cameroon,CMR,31459320.73,46604029.74,2016.0,116619.2298,72566304.63,67.50343458604101,0.3706984991853001
Cameroon,CMR,31459320.73,46604029.74,2017.0,187281.5878,111775355.4,67.50343458604101,0.5953135142597212
Cameroon,CMR,31459320.73,46604029.74,2018.0,120813.7353,76051378.43,67.50343458604101,0.3840316081103128
Cameroon,CMR,31459320.73,46604029.74,2019.0,121799.821,74319769.19,67.50343458604101,0.38716608678664244
Cameroon,CMR,31459320.73,46604029.74,2020.0,202795.5154,133509584.6,67.50343458604101,0.6446277627558934
Cameroon,CMR,31459320.73,46604029.74,2021.0,168797.4174,106351349.1,67.50343458604101,0.5365577306919811
Cameroon,CMR,31459320.73,46604029.74,2022.0,147809.5771,95149663.5,67.50343458604101,0.4698435111443679
Cameroon,CMR,31459320.73,46604029.74,2023.0,204198.4952,128445742.2,67.50343458604101,0.6490874261162091
Cameroon,CMR,31459320.73,46604029.74,2024.0,179151.6254,117121016.9,67.50343458604101,0.5694707363123666
Canada,CAN,418066874.8,983422552.6,2001.0,1358153.551,418315291.3,42.51141828044345,0.32486514308260617
Canada,CAN,418066874.8,983422552.6,2002.0,2316886.552,834397892.1,42.51141828044345,0.5541904158535356
Canada,CAN,418066874.8,983422552.6,2003.0,1607282.619,553484852.3,42.51141828044345,0.38445586481084193
Canada,CAN,418066874.8,983422552.6,2004.0,2706458.957,905185098.5,42.51141828044345,0.6473746474878569
Canada,CAN,418066874.8,983422552.6,2005.0,2920790.13,954917688.7,42.51141828044345,0.698641845613165
Canada,CAN,418066874.8,983422552.6,2006.0,2406190.157,833450400.8,42.51141828044345,0.5755514971500919
Canada,CAN,418066874.8,983422552.6,2007.0,2117899.418,758860174.7,42.51141828044345,0.506593453263473
Canada,CAN,418066874.8,983422552.6,2008.0,1949008.137,707090536.5,42.51141828044345,0.46619530378540286
Canada,CAN,418066874.8,983422552.6,2009.0,1550370.861,502148821.1,42.51141828044345,0.37084278962347483
Canada,CAN,418066874.8,983422552.6,2010.0,2104877.373,749339143.6,42.51141828044345,0.503478629826139
Canada,CAN,418066874.8,983422552.6,2011.0,2160701.476,870144032.7,42.51141828044345,0.5168315420908827
Canada,CAN,418066874.8,983422552.6,2012.0,2545494.374,1077949577.0,42.51141828044345,0.6088725339020808
Canada,CAN,418066874.8,983422552.6,2013.0,2807335.55,1035903765.0,42.51141828044345,0.6715039433207923
Canada,CAN,418066874.8,983422552.6,2014.0,2643608.862,1028644200.0,42.51141828044345,0.6323411447665358
Canada,CAN,418066874.8,983422552.6,2015.0,2733434.834,1173449692.0,42.51141828044345,0.6538271742547539
Canada,CAN,418066874.8,983422552.6,2016.0,2084425.778,839688890.0,42.51141828044345,0.49858668639967546
Canada,CAN,418066874.8,983422552.6,2017.0,2559736.503,1023707374.0,42.51141828044345,0.6122791967731378
Canada,CAN,418066874.8,983422552.6,2018.0,2142936.813,821762301.4,42.51141828044345,0.5125823025383593
Canada,CAN,418066874.8,983422552.6,2019.0,2175716.168,890763284.8,42.51141828044345,0.52042299908139
Canada,CAN,418066874.8,983422552.6,2020.0,1195271.064,370210212.3,42.51141828044345,0.28590427418383924
Canada,CAN,418066874.8,983422552.6,2021.0,2524984.969,1022235435.0,42.51141828044345,0.6039667625443736
Canada,CAN,418066874.8,983422552.6,2022.0,2299844.574,906638813.3,42.51141828044345,0.5501140397933292
Canada,CAN,418066874.8,983422552.6,2023.0,8570165.547,3791767079.0,42.51141828044345,2.049950872357419
Canada,CAN,418066874.8,983422552.6,2024.0,5165897.201,2396128609.0,42.51141828044345,1.2356628837124028
Cayman Islands,CYM,13458.3907,28039.82871,2001.0,20.6816122,4468.027273,47.99740697132097,0.15367076689191375
Cayman Islands,CYM,13458.3907,28039.82871,2002.0,5.598244417,1750.687279,47.99740697132097,0.04159668523369588
Cayman Islands,CYM,13458.3907,28039.82871,2003.0,6.324797604,1767.905941,47.99740697132097,0.04699519983470237
Cayman Islands,CYM,13458.3907,28039.82871,2004.0,47.10307624,18899.84221,47.99740697132097,0.3499904059108642
Cayman Islands,CYM,13458.3907,28039.82871,2005.0,9.160497889,2738.827078,47.99740697132097,0.06806532885837532
Cayman Islands,CYM,13458.3907,28039.82871,2006.0,17.95942013,5691.836794,47.99740697132097,0.13344403896670945
Cayman Islands,CYM,13458.3907,28039.82871,2007.0,17.86412731,5365.403656,47.99740697132097,0.1327359838795585
Cayman Islands,CYM,13458.3907,28039.82871,2008.0,32.34618678,11095.58338,47.99740697132097,0.24034215903688988
Cayman Islands,CYM,13458.3907,28039.82871,2009.0,29.88331568,10385.36257,47.99740697132097,0.22204226601922028
Cayman Islands,CYM,13458.3907,28039.82871,2010.0,39.79336772,13122.18457,47.99740697132097,0.29567701374578165
Cayman Islands,CYM,13458.3907,28039.82871,2011.0,39.77471242,13756.47595,47.99740697132097,0.2955383991044338
Cayman Islands,CYM,13458.3907,28039.82871,2012.0,9.227671763,4025.057684,47.99740697132097,0.0685644514912173
Cayman Islands,CYM,13458.3907,28039.82871,2013.0,18.10549302,8095.575584,47.99740697132097,0.13452940565917737
Cayman Islands,CYM,13458.3907,28039.82871,2014.0,7.705385204,2606.712553,47.99740697132097,0.05725339214591236
Cayman Islands,CYM,13458.3907,28039.82871,2015.0,0.072517095,78.13997402,47.99740697132097,0.0005388244153143808
Cayman Islands,CYM,13458.3907,28039.82871,2016.0,70.06050036,19329.85795,47.99740697132097,0.5205711583332174
Cayman Islands,CYM,13458.3907,28039.82871,2017.0,73.62158437,21424.16917,47.99740697132097,0.5470311124940072
Cayman Islands,CYM,13458.3907,28039.82871,2018.0,42.38853785,12785.3985,47.99740697132097,0.31495992942157636
Cayman Islands,CYM,13458.3907,28039.82871,2019.0,10.7603673,8679.515997,47.99740697132097,0.07995285275824249
Cayman Islands,CYM,13458.3907,28039.82871,2020.0,8.57770746,4805.443408,47.99740697132097,0.06373501595551093
Cayman Islands,CYM,13458.3907,28039.82871,2021.0,10.10522126,5864.164246,47.99740697132097,0.07508491531606376
Cayman Islands,CYM,13458.3907,28039.82871,2022.0,26.24678482,16676.37876,47.99740697132097,0.1950217184585078
Cayman Islands,CYM,13458.3907,28039.82871,2023.0,24.62707434,12336.49729,47.99740697132097,0.18298676928735616
Cayman Islands,CYM,13458.3907,28039.82871,2024.0,35.98152214,24956.64806,47.99740697132097,0.26735382366333
Central African Republic,CAF,47073506.18,62019966.24,2001.0,31282.51372,15031912.47,75.90056724287568,0.06645460739716669
Central African Republic,CAF,47073506.18,62019966.24,2002.0,34417.79778,16459478.72,75.90056724287568,0.07311500793757104
Central African Republic,CAF,47073506.18,62019966.24,2003.0,13726.56116,7199635.935,75.90056724287568,0.02915984440910834
Central African Republic,CAF,47073506.18,62019966.24,2004.0,14588.82071,7618590.68,75.90056724287568,0.03099157444150254
Central African Republic,CAF,47073506.18,62019966.24,2005.0,29316.73079,13241285.53,75.90056724287568,0.06227862160489699
Central African Republic,CAF,47073506.18,62019966.24,2006.0,57883.22093,22882089.99,75.90056724287568,0.12296347909302899
Central African Republic,CAF,47073506.18,62019966.24,2007.0,37308.15626,18427789.47,75.90056724287568,0.07925510395877633
Central African Republic,CAF,47073506.18,62019966.24,2008.0,31859.90491,13745275.63,75.90056724287568,0.06768118097720165
Central African Republic,CAF,47073506.18,62019966.24,2009.0,48252.90322,23356652.54,75.90056724287568,0.1025054369978098
Central African Republic,CAF,47073506.18,62019966.24,2010.0,48554.22428,24267926.75,75.90056724287568,0.10314554453271024
Central African Republic,CAF,47073506.18,62019966.24,2011.0,49140.23138,23425295.2,75.90056724287568,0.10439042121081282
Central African Republic,CAF,47073506.18,62019966.24,2012.0,57314.11964,27153096.05,75.90056724287568,0.12175451605589324
Central African Republic,CAF,47073506.18,62019966.24,2013.0,44182.76398,18930435.56,75.90056724287568,0.0938590888281269
Central African Republic,CAF,47073506.18,62019966.24,2014.0,57852.35889,24890702.69,75.90056724287568,0.12289791771359403
Central African Republic,CAF,47073506.18,62019966.24,2015.0,27315.83103,12139191.05,75.90056724287568,0.058028035824545424
Central African Republic,CAF,47073506.18,62019966.24,2016.0,51151.91741,25461793.92,75.90056724287568,0.10866392066570302
Central African Republic,CAF,47073506.18,62019966.24,2017.0,63910.10122,31027495.5,75.90056724287568,0.13576660505299967
Central African Republic,CAF,47073506.18,62019966.24,2018.0,40913.14626,18946201.63,75.90056724287568,0.08691331829746446
Central African Republic,CAF,47073506.18,62019966.24,2019.0,49026.61679,23953345.37,75.90056724287568,0.10414906551156754
Central African Republic,CAF,47073506.18,62019966.24,2020.0,55136.8311,28600048.06,75.90056724287568,0.11712922102969643
Central African Republic,CAF,47073506.18,62019966.24,2021.0,67180.99666,36009852.58,75.90056724287568,0.14271508989178083
Central African Republic,CAF,47073506.18,62019966.24,2022.0,51029.87182,26273859.39,75.90056724287568,0.10840465467958052
Central African Republic,CAF,47073506.18,62019966.24,2023.0,54533.63547,28833078.83,75.90056724287568,0.11584783011801567
Central African Republic,CAF,47073506.18,62019966.24,2024.0,60751.65652,29274023.23,75.90056724287568,0.12905700350362131
Chad,TCD,409749.6761,126995095.3,2001.0,883.6264799,389103.985,0.3226500008776323,0.2156503180942966
Chad,TCD,409749.6761,126995095.3,2002.0,1958.323564,616770.6746,0.3226500008776323,0.4779316929885915
Chad,TCD,409749.6761,126995095.3,2003.0,193.5413761,58228.84495,0.3226500008776323,0.04723405224919957
Chad,TCD,409749.6761,126995095.3,2004.0,456.7286127,131995.5472,0.3226500008776323,0.11146527729982506
Chad,TCD,409749.6761,126995095.3,2005.0,472.3727029,136749.2555,0.3226500008776323,0.11528324009820981
Chad,TCD,409749.6761,126995095.3,2006.0,2981.897009,863734.3769,0.3226500008776323,0.7277362699543083
Chad,TCD,409749.6761,126995095.3,2007.0,1001.077371,282666.1593,0.3226500008776323,0.2443143776288637
Chad,TCD,409749.6761,126995095.3,2008.0,3402.111485,946946.9425,0.3226500008776323,0.8302902194777355
Chad,TCD,409749.6761,126995095.3,2009.0,1065.523055,308916.4821,0.3226500008776323,0.260042439848069
Chad,TCD,409749.6761,126995095.3,2010.0,254.6524739,72594.36045,0.3226500008776323,0.0621483038922163
Chad,TCD,409749.6761,126995095.3,2011.0,920.0001788,257878.2347,0.3226500008776323,0.2245273718228572
Chad,TCD,409749.6761,126995095.3,2012.0,2491.109581,707551.9099,0.3226500008776323,0.6079588896104561
Chad,TCD,409749.6761,126995095.3,2013.0,2895.247093,881547.9874,0.3226500008776323,0.7065892328596767
Chad,TCD,409749.6761,126995095.3,2014.0,3000.665873,919141.8267,0.3226500008776323,0.7323168383097595
Chad,TCD,409749.6761,126995095.3,2015.0,2591.368461,783613.99,0.3226500008776323,0.6324272140162895
Chad,TCD,409749.6761,126995095.3,2016.0,3165.963229,956528.0756,0.3226500008776323,0.7726578966782007
Chad,TCD,409749.6761,126995095.3,2017.0,6765.21493,2046016.365,0.3226500008776323,1.6510604704783074
Chad,TCD,409749.6761,126995095.3,2018.0,6931.783337,2099097.16,0.3226500008776323,1.6917117306782907
Chad,TCD,409749.6761,126995095.3,2019.0,5058.926739,1484152.789,0.3226500008776323,1.2346383741290285
Chad,TCD,409749.6761,126995095.3,2020.0,3433.489616,1074544.916,0.3226500008776323,0.8379480976482948
Chad,TCD,409749.6761,126995095.3,2021.0,5095.071555,2352962.102,0.3226500008776323,1.2434595686554104
Chad,TCD,409749.6761,126995095.3,2022.0,5444.712378,2984627.692,0.3226500008776323,1.32878991627835
Chad,TCD,409749.6761,126995095.3,2023.0,11067.20165,5033065.385,0.3226500008776323,2.7009665401905125
Chad,TCD,409749.6761,126995095.3,2024.0,13092.28063,5260745.289,0.3226500008776323,3.1951899888274253
Chile,CHL,19214324.09,75231752.73,2001.0,72711.24448,21253941.76,25.54017870480631,0.37842207792176363
Chile,CHL,19214324.09,75231752.73,2002.0,78143.27635,22495431.71,25.54017870480631,0.4066928192944829
Chile,CHL,19214324.09,75231752.73,2003.0,82878.56237,26191275.22,25.54017870480631,0.43133738132965993
Chile,CHL,19214324.09,75231752.73,2004.0,85726.95994,28236323.35,25.54017870480631,0.44616172569201207
Chile,CHL,19214324.09,75231752.73,2005.0,106916.1272,36245488.07,25.54017870480631,0.5564396993576473
Chile,CHL,19214324.09,75231752.73,2006.0,91927.75062,32764753.52,25.54017870480631,0.4784334342931342
Chile,CHL,19214324.09,75231752.73,2007.0,121642.3847,44427282.7,25.54017870480631,0.6330817786263331
