country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Cyprus,1983,3.151,4.456,0,2.627,,0.524,707223
Cyprus,1984,3.235,4.497,0.139,2.616,,0.479,719345
Cyprus,1985,3.145,4.301,0.198,2.572,,0.375,731290
Cyprus,1986,3.606,4.853,0.147,2.968,,0.492,743116
Cyprus,1987,4.185,5.544,0.4,3.293,,0.492,754796
Cyprus,1988,4.198,5.478,0.242,3.451,,0.504,766239
Cyprus,1989,4.43,5.698,0.198,3.62,,0.612,777429
Cyprus,1990,4.644,5.891,0.232,3.693,0.002,0.668,788354
Cyprus,1991,5.132,6.424,0.232,4.223,0.001,0.629,798950
Cyprus,1992,5.504,6.792,0.062,4.713,0.002,0.686,810343
Cyprus,1993,5.748,6.958,0.074,4.877,0.002,0.747,826042
Cyprus,1994,5.99,7.091,0.065,5.096,0.002,0.784,844669
Cyprus,1995,5.86,6.793,0.048,5.016,0.002,0.751,862698
Cyprus,1996,6.21,7.054,0.043,5.313,0.001,0.811,880296
Cyprus,1997,6.296,7.015,0.045,5.43,0.001,0.78,897576
Cyprus,1998,6.59,7.206,0.062,5.75,0.001,0.74,914552
Cyprus,1999,6.856,7.363,0.072,6.002,0.001,0.74,931236
Cyprus,2000,7.102,7.494,0.117,6.181,0.002,0.763,947667
Cyprus,2001,6.976,7.236,0.127,6.063,0,0.745,964129
Cyprus,2002,7.167,7.303,0.127,6.221,0,0.766,981443
Cyprus,2003,7.557,7.56,0.127,6.608,0.001,0.751,999602
Cyprus,2004,7.787,7.65,0.137,6.763,0.001,0.808,1017877
Cyprus,2005,7.958,7.68,0.152,6.944,0.001,0.788,1036156
Cyprus,2006,8.186,7.763,0.151,7.132,0.001,0.821,1054425
Cyprus,2007,8.504,7.928,0.119,7.486,0.001,0.812,1072726
Cyprus,2008,8.717,7.989,0.111,7.705,0.001,0.818,1091028
Cyprus,2009,8.471,7.636,0.059,7.685,0.001,0.673,1109377
Cyprus,2010,8.102,7.184,0.071,7.441,0.001,0.555,1127825
Cyprus,2011,7.789,6.794,0.031,7.186,0.001,0.546,1146492
Cyprus,2012,7.264,6.233,0.001,6.735,0.001,0.505,1165402
Cyprus,2013,6.584,5.561,0.001,5.817,0.001,0.752,1183899
Cyprus,2014,6.952,5.785,0.009,5.957,0,0.974,1201807
Cyprus,2015,6.973,5.718,0.015,6.07,0,0.877,1219504
Cyprus,2016,7.375,5.961,0.002,6.476,0,0.883,1237116
Cyprus,2017,7.505,5.984,0.012,6.554,0,0.923,1254273
Cyprus,2018,7.323,5.763,0.054,6.401,0,0.848,1270743
Cyprus,2019,7.344,5.708,0.068,6.462,0,0.789,1286669
Cyprus,2020,7.015,5.387,0.056,6.057,0,0.882,1302250
Cyprus,2021,7.17,5.443,0.159,6.114,0,0.879,1317312
Cyprus,2022,7.198,5.406,0.123,6.174,0,0.88,1331376
Cyprus,2023,7.174,5.334,0.112,6.162,0,0.88,1344979
Czechia,1970,154.42,15.755,128.57,21.375,1.997,2.478,9801251
Czechia,1971,161.977,16.49,132.286,24.748,2.313,2.63,9822783
Czechia,1972,163.451,16.58,130.989,27.294,2.542,2.626,9858071
Czechia,1973,164.108,16.566,127.811,30.829,2.764,2.704,9906212
Czechia,1974,166,16.657,127.417,32.33,3.397,2.855,9965950
Czechia,1975,173.668,17.314,131.182,35.777,3.787,2.922,10030787
Czechia,1976,180.411,17.875,134.84,38.317,4.294,2.959,10092942
Czechia,1977,185.792,18.306,136.72,40.659,5.431,2.982,10149370
Czechia,1978,187.464,18.378,140,38.299,6.095,3.07,10200749
Czechia,1979,182.557,17.817,134.536,38.299,6.68,3.043,10246154
Czechia,1980,184.677,17.973,136.633,36.472,8.486,3.085,10275404
Czechia,1981,182.648,17.751,136.646,35.571,7.378,3.053,10289517
Czechia,1982,180.846,17.56,136.683,33.372,7.882,2.909,10299007
Czechia,1983,181.076,17.575,138.05,32.277,7.845,2.904,10302947
Czechia,1984,187.168,18.165,141.063,34.483,8.756,2.866,10303815
Czechia,1985,184.6,17.913,138.66,34.407,8.788,2.745,10305142
Czechia,1986,185.854,18.036,140.922,32.401,9.826,2.706,10304373
Czechia,1987,183.641,17.823,138.666,32.37,9.932,2.674,10303423
Czechia,1988,180.617,17.526,137.605,30.272,9.967,2.773,10305448
Czechia,1989,172.331,16.722,131.212,27.256,11.155,2.708,10305609
Czechia,1990,164.25,15.944,123.419,22.489,12.564,2.489,10301990
Czechia,1991,148.883,14.448,112.711,19.785,12.294,2.309,10304419
Czechia,1992,145.706,14.129,105.791,21.177,14.721,2.468,10312449
Czechia,1993,140.124,13.577,100.747,20.378,15.317,2.195,10320402
Czechia,1994,132.668,12.853,94.922,19.795,14.225,2.208,10322332
Czechia,1995,131.622,12.764,94.834,17.661,15.63,2.005,10312040
Czechia,1996,135.019,13.114,95.219,18.043,18.041,2.116,10296139
Czechia,1997,130.942,12.737,90.923,17.695,18.435,2.083,10280049
Czechia,1998,125.716,12.247,83.666,19.593,18.424,2.068,10265431
Czechia,1999,116.672,11.381,75.616,18.623,18.475,1.963,10251383
Czechia,2000,127.236,12.429,86.836,18.192,18.134,1.937,10236809
Czechia,2001,127.145,12.426,84.798,19.283,19.3,1.629,10231941
Czechia,2002,123.968,12.107,82.673,19.254,18.539,1.403,10239474
Czechia,2003,127.572,12.447,83.968,21.059,18.974,1.485,10248907
Czechia,2004,128.292,12.502,83.408,22.039,19.12,1.627,10261454
Czechia,2005,125.691,12.227,80.604,22.6,18.759,1.625,10280158
Czechia,2006,126.537,12.28,81.885,22.374,18.415,1.748,10304594
Czechia,2007,128.366,12.417,83.628,23.065,17.459,2.043,10337541
Czechia,2008,122.935,11.845,78.66,22.905,17.298,1.996,10378296
Czechia,2009,114.983,11.034,73.287,21.978,16.315,1.566,10420986
Czechia,2010,117.476,11.227,74.554,21.141,18.398,1.469,10464035
Czechia,2011,115.189,10.975,73.749,20.908,16.825,1.665,10495508
Czechia,2012,111.287,10.591,70.768,20.411,16.624,1.517,10507338
Czechia,2013,106.722,10.153,66.87,19.767,16.826,1.332,10511164
Czechia,2014,104.246,9.912,64.905,20.812,15.113,1.483,10517222
Czechia,2015,105.001,9.977,64.322,21.319,15.909,1.558,10524419
Czechia,2016,106.648,10.126,64.728,21.353,17.008,1.698,10531947
Czechia,2017,107.746,10.221,64.307,22.13,17.713,1.728,10541343
Czechia,2018,106.336,10.08,63.573,22.341,16.645,1.868,10548935
Czechia,2019,101.009,9.57,57.468,22.461,17.361,1.977,10554871
Czechia,2020,91.674,8.689,49.727,21.079,17.431,1.891,10550130
Czechia,2021,96.645,9.177,51.406,22.549,19.045,1.958,10530683
Czechia,2022,95.108,8.911,52.973,22.868,15.78,1.847,10673216
Czechia,2023,85.624,7.921,44.853,22.957,14.328,1.847,10809722
Democratic Republic of Congo,1970,2.71,0.135,0.788,1.715,,0.207,20137441
Democratic Republic of Congo,1971,2.959,0.143,0.876,1.858,,0.225,20695567
Democratic Republic of Congo,1972,3.017,0.142,0.85,1.931,,0.236,21251166
Democratic Republic of Congo,1973,3.189,0.146,0.828,2.096,,0.265,21827664
Democratic Republic of Congo,1974,3.365,0.15,0.832,2.224,,0.309,22418884
Democratic Republic of Congo,1975,3.233,0.14,0.671,2.253,,0.309,23021102
Democratic Republic of Congo,1976,3.405,0.144,0.876,2.209,,0.32,23624033
Democratic Republic of Congo,1977,3.477,0.144,0.887,2.352,,0.238,24229060
Democratic Republic of Congo,1978,3.526,0.141,0.843,2.459,,0.225,24992693
Democratic Republic of Congo,1979,3.74,0.144,0.747,2.781,,0.212,25886782
Democratic Republic of Congo,1980,3.485,0.13,0.843,2.437,0,0.206,26711097
Democratic Republic of Congo,1981,3.755,0.137,0.861,2.667,0,0.227,27500518
Democratic Republic of Congo,1982,3.047,0.108,0.824,1.975,0,0.248,28338194
Democratic Republic of Congo,1983,3.998,0.137,0.806,2.961,0,0.231,29250968
Democratic Republic of Congo,1984,3.932,0.13,0.824,2.869,0,0.238,30245089
Democratic Republic of Congo,1985,3.612,0.116,0.822,2.597,0,0.194,31264819
Democratic Republic of Congo,1986,3.346,0.104,0.839,2.316,0,0.191,32265203
Democratic Republic of Congo,1987,3.816,0.115,0.85,2.755,0,0.21,33298910
Democratic Republic of Congo,1988,3.978,0.116,0.931,2.84,0,0.208,34382755
Democratic Republic of Congo,1989,4.352,0.123,0.843,3.32,0,0.19,35486865
Democratic Republic of Congo,1990,4.249,0.116,0.89,3.169,0,0.189,36684066
Democratic Republic of Congo,1991,3.133,0.083,0,3.03,0,0.102,37925828
Democratic Republic of Congo,1992,2.808,0.072,0,2.737,0,0.071,39228908
Democratic Republic of Congo,1993,2.662,0.065,0,2.601,0,0.061,40656338
Democratic Republic of Congo,1994,2.751,0.065,0,1.63,0,0.068,42626874
Democratic Republic of Congo,1995,3.096,0.07,0,2.008,0,0.096,44433718
Democratic Republic of Congo,1996,3.473,0.077,0,2.213,0,0.098,45296126
Democratic Republic of Congo,1997,3.089,0.067,0,1.825,0,0.051,46029908
Democratic Republic of Congo,1998,2.733,0.058,0,1.601,0,0.054,47297596
Democratic Republic of Congo,1999,2.199,0.045,0,1.253,0,0.064,48912973
Democratic Republic of Congo,2000,1.705,0.034,0,0.824,0,0.068,50507444
Democratic Republic of Congo,2001,1.647,0.032,0,0.689,0,0.081,52132648
Democratic Republic of Congo,2002,1.734,0.032,0.005,0.744,0,0.106,53750528
Democratic Republic of Congo,2003,2.096,0.038,0.002,0.905,0,0.132,55343873
Democratic Republic of Congo,2004,2.028,0.036,0.006,0.989,0,0.16,56997741
Democratic Republic of Congo,2005,2.287,0.039,0.023,1.238,0,0.207,58775726
Democratic Republic of Congo,2006,2.352,0.039,0.02,1.326,0.022,0.204,60615907
Democratic Republic of Congo,2007,2.623,0.042,0.03,1.447,0.044,0.205,62477753
Democratic Republic of Congo,2008,2.685,0.042,0.034,1.608,0.044,0.158,64390658
Democratic Republic of Congo,2009,2.446,0.037,0.024,1.473,0.044,0.177,66412040
Democratic Republic of Congo,2010,2.735,0.04,0.037,1.729,0.044,0.189,68563037
Democratic Republic of Congo,2011,3.041,0.043,0.029,2.22,0.044,0.175,70849311
Democratic Republic of Congo,2012,2.797,0.038,0.033,2.198,0,0.158,73254623
Democratic Republic of Congo,2013,3.921,0.052,0.013,3.364,0,0.174,75789395
Democratic Republic of Congo,2014,5.066,0.065,0.017,4.499,0.004,0.128,78403248
Democratic Republic of Congo,2015,3.274,0.04,0.034,2.686,0.004,0.155,81035535
Democratic Republic of Congo,2016,2.659,0.032,0.039,2.129,0,0.098,83956415
Democratic Republic of Congo,2017,2.917,0.033,0.049,2.169,0.001,0.349,87083400
Democratic Republic of Congo,2018,3.774,0.042,0.084,2.942,0.001,0.453,90047647
Democratic Republic of Congo,2019,4.121,0.044,0.044,3.165,0.001,0.536,92947450
Democratic Republic of Congo,2020,4.302,0.045,0.025,3.342,0,0.498,95989999
Democratic Republic of Congo,2021,4.269,0.043,0.034,3.206,0,0.604,99148931
Democratic Republic of Congo,2022,4.631,0.045,0.053,3.586,0,0.604,102396974
Democratic Republic of Congo,2023,4.616,0.044,0.071,3.728,0,0.604,105789733
Denmark,1970,62.039,12.587,9.358,51.394,,1.287,4928676
Denmark,1971,57.001,11.485,5.738,49.915,,1.348,4963062
Denmark,1972,59.575,11.935,5.327,52.791,0,1.413,4991568
Denmark,1973,59.194,11.787,9.068,48.64,0,1.416,5021765
Denmark,1974,55.009,10.902,8.182,45.555,0,1.218,5045638
Denmark,1975,55.709,11.009,10.831,43.649,0,1.089,5060403
Denmark,1976,60.057,11.839,12.238,46.518,0,1.143,5072804
Denmark,1977,61.765,12.138,13.729,46.551,0,1.119,5088574
Denmark,1978,61.028,11.956,12.872,46.554,0,1.269,5104342
Denmark,1979,62.908,12.294,16.29,45.115,0,1.162,5116861
Denmark,1980,60.286,11.768,22.016,37.191,0,0.922,5123078
Denmark,1981,51.716,10.098,18.089,32.635,0,0.768,5121628
Denmark,1982,53.615,10.476,22.068,30.474,0,0.847,5117897
Denmark,1983,50.098,9.795,19.965,29.107,0.029,0.788,5114468
Denmark,1984,50.781,9.934,21.366,28.142,0.216,0.793,5111830
Denmark,1985,59.981,11.729,28.004,29.565,1.286,0.825,5113878
Denmark,1986,58.802,11.483,27.011,28.348,2.129,0.958,5120691
Denmark,1987,58.242,11.36,27.466,26.923,2.704,0.89,5127135
Denmark,1988,55.014,10.725,25.967,24.816,3.169,0.79,5129650
Denmark,1989,48.685,9.485,20.496,23.398,3.613,0.94,5132717
Denmark,1990,53.464,10.399,24.005,23.179,4.35,0.775,5141025
Denmark,1991,64.093,12.435,32.57,24.279,4.917,0.993,5154346
Denmark,1992,58.315,11.276,27.133,23.614,5.167,1.129,5171371
Denmark,1993,60.562,11.672,28.451,23.991,5.851,1.143,5188639
Denmark,1994,64.661,12.42,30.578,25.157,6.546,1.168,5206190
Denmark,1995,61.641,11.778,25.6,26.017,7.574,1.243,5233363
Denmark,1996,74.887,14.229,35.137,28.356,8.909,1.313,5263072
Denmark,1997,65.425,12.379,26.15,27.134,9.375,1.312,5285041
Denmark,1998,61.226,11.543,22.219,26.386,10.186,1.39,5304264
Denmark,1999,58.642,11.019,18.672,26.252,10.711,1.355,5321814
Denmark,2000,54.296,10.168,15.657,25.36,10.64,1.385,5339660
Denmark,2001,55.886,10.429,16.558,25.603,11.105,1.388,5358825
Denmark,2002,55.544,10.332,16.537,25.315,11.096,1.416,5375966
Denmark,2003,60.638,11.249,22.573,24.392,11.214,1.33,5390622
Denmark,2004,55.093,10.194,17.281,24.07,11.154,1.459,5404594
Denmark,2005,51.527,9.508,14.602,23.883,10.69,1.363,5419551
Denmark,2006,59.492,10.941,22.006,24.228,10.882,1.395,5437421
Denmark,2007,54.698,10.015,18.422,24.166,9.738,1.407,5461604
Denmark,2008,51.246,9.328,16.134,23.314,9.826,1.155,5493766
Denmark,2009,48.84,8.843,15.784,22.292,9.412,0.764,5523168
Denmark,2010,49.179,8.865,15.351,21.943,10.555,0.672,5547866
Denmark,2011,44.227,7.939,12.915,20.912,8.972,0.862,5570846
Denmark,2012,39.853,7.127,10.078,19.951,8.404,0.871,5591912
Denmark,2013,41.755,7.436,12.755,19.572,7.929,0.867,5615334
Denmark,2014,37.565,6.656,10.143,19.082,6.81,0.887,5643793
Denmark,2015,35.102,6.176,7.242,19.47,6.905,0.932,5683698
Denmark,2016,36.906,6.443,8.413,19.75,7.009,1.095,5728198
Denmark,2017,34.652,6.011,6.253,19.916,6.676,1.194,5765168
Denmark,2018,34.602,5.972,6.362,19.968,6.483,1.16,5793825
Denmark,2019,30.942,5.321,3.588,19.686,6.023,1.129,5814619
Denmark,2020,28.294,4.852,3.166,18.582,4.798,1.227,5831530
Denmark,2021,29.588,5.052,4.207,18.759,4.877,1.21,5856773
Denmark,2022,28.432,4.817,4.164,19.148,3.542,1.073,5902898
Denmark,2023,27.265,4.584,2.766,19.319,3.602,1.073,5948134
Djibouti,1970,0.139,0.959,,0.139,,0,145188
Djibouti,1971,0.161,1.039,,0.161,,0,155152
Djibouti,1972,0.191,1.146,,0.191,,0,166267
Djibouti,1973,0.18,1.006,,0.18,,0,178460
Djibouti,1974,0.194,1.008,,0.194,,0,192621
Djibouti,1975,0.198,0.943,,0.198,,0,209922
Djibouti,1976,0.198,0.857,,0.198,,0,230747
Djibouti,1977,0.198,0.777,,0.198,,0,254630
Djibouti,1978,0.202,0.72,,0.202,,0,280042
Djibouti,1979,0.363,1.191,,0.363,,0,304525
Djibouti,1980,0.348,1.068,,0.348,,0,325821
Djibouti,1981,0.3,0.876,,0.3,,0,343056
Djibouti,1982,0.348,0.975,,0.348,,0,356887
Djibouti,1983,0.348,0.942,,0.348,,0,369560
Djibouti,1984,0.352,0.916,,0.352,,0,384072
Djibouti,1985,0.359,0.892,,0.359,,0,402690
Djibouti,1986,0.377,0.885,,0.377,,0,426344
Djibouti,1987,0.388,0.855,,0.388,,0,454407
Djibouti,1988,0.348,0.718,,0.348,,0,484530
Djibouti,1989,0.388,0.742,,0.388,,0,523362
Djibouti,1990,0.297,0.512,,0.297,,,579544
Djibouti,1991,0.3,0.476,,0.3,,,631098
Djibouti,1992,0.304,0.486,,0.304,,,626017
Djibouti,1993,0.304,0.495,,0.304,,,614247
Djibouti,1994,0.3,0.479,,0.3,,,626717
Djibouti,1995,0.311,0.492,,0.311,,,633075
Djibouti,1996,0.308,0.475,,0.308,,,648355
Djibouti,1997,0.333,0.496,,0.333,,,671826
Djibouti,1998,0.385,0.55,,0.385,,,699355
Djibouti,1999,0.385,0.531,,0.385,,,724228
Djibouti,2000,0.366,0.49,,0.366,,,747326
Djibouti,2001,0.366,0.475,,0.366,,,771313
Djibouti,2002,0.399,0.502,,0.399,,,795577
Djibouti,2003,0.421,0.518,,0.421,,,813528
Djibouti,2004,0.407,0.492,,0.407,,,826132
Djibouti,2005,0.414,0.493,,0.414,,,839173
Djibouti,2006,0.414,0.484,,0.414,,,855767
Djibouti,2007,0.462,0.528,,0.462,,,874531
Djibouti,2008,0.498,0.558,,0.498,,,892739
Djibouti,2009,0.443,0.486,,0.443,,0,911523
Djibouti,2010,0.517,0.555,,0.517,,0,930251
Djibouti,2011,0.315,0.332,,0.315,,0,948566
Djibouti,2012,0.297,0.307,,0.297,,0,966753
Djibouti,2013,0.384,0.39,,0.326,,0.058,984832
Djibouti,2014,0.414,0.413,,0.348,,0.066,1002720
Djibouti,2015,0.505,0.495,,0.451,,0.054,1020315
Djibouti,2016,0.428,0.412,,0.377,,0.05,1037660
Djibouti,2017,0.414,0.392,,0.352,,0.062,1054842
Djibouti,2018,0.475,0.443,,0.388,,0.087,1071886
Djibouti,2019,0.543,0.499,,0.446,,0.097,1088708
Djibouti,2020,0.463,0.419,,0.37,,0.093,1105194
Djibouti,2021,0.532,0.474,,0.392,,0.139,1121251
Djibouti,2022,0.494,0.435,,0.355,,0.139,1137100
Djibouti,2023,0.493,0.427,,0.353,,0.139,1152951
Dominica,1970,0.026,0.372,,0.026,,0,68928
Dominica,1971,0.026,0.369,,0.026,,0,69547
Dominica,1972,0.026,0.366,,0.026,,0,70071
Dominica,1973,0.026,0.363,,0.026,,0,70600
Dominica,1974,0.029,0.412,,0.029,,0,71105
Dominica,1975,0.029,0.409,,0.029,,0,71589
Dominica,1976,0.029,0.407,,0.029,,0,72037
Dominica,1977,0.026,0.354,,0.026,,0,72425
Dominica,1978,0.026,0.353,,0.026,,0,72740
Dominica,1979,0.033,0.452,,0.033,,0,72978
Dominica,1980,0.037,0.501,,0.037,,0,73101
Dominica,1981,0.037,0.502,,0.037,,0,73005
Dominica,1982,0.04,0.554,,0.04,,0,72704
Dominica,1983,0.04,0.557,,0.04,,0,72385
Dominica,1984,0.044,0.61,,0.044,,0,72075
Dominica,1985,0.048,0.664,,0.048,,0,71767
Dominica,1986,0.048,0.667,,0.048,,0,71426
Dominica,1987,0.048,0.67,,0.048,,0,71044
Dominica,1988,0.055,0.778,,0.055,,0,70626
Dominica,1989,0.059,0.835,,0.059,,0,70171
Dominica,1990,0.059,0.842,,0.059,,0,69644
Dominica,1991,0.059,0.846,,0.059,,0,69321
Dominica,1992,0.059,0.845,,0.059,,0,69342
Dominica,1993,0.062,0.897,,0.062,,0,69453
Dominica,1994,0.07,1.002,,0.07,,0,69494
Dominica,1995,0.081,1.16,,0.081,,0,69490
Dominica,1996,0.073,1.056,,0.073,,0,69421
Dominica,1997,0.081,1.163,,0.081,,0,69315
Dominica,1998,0.077,1.113,,0.077,,0,69144
Dominica,1999,0.081,1.17,,0.081,,0,68883
Dominica,2000,0.103,1.497,,0.103,,0,68527
Dominica,2001,0.11,1.609,,0.11,,0,68300
Dominica,2002,0.103,1.5,,0.103,,0,68386
Dominica,2003,0.117,1.71,,0.117,,0,68552
Dominica,2004,0.143,2.081,,0.143,,0,68662
Dominica,2005,0.15,2.185,,0.15,,0,68747
Dominica,2006,0.143,2.076,,0.143,,0,68823
Dominica,2007,0.172,2.501,,0.172,,0,68861
Dominica,2008,0.169,2.447,,0.169,,0,68864
Dominica,2009,0.187,2.713,,0.187,,0,68881
Dominica,2010,0.172,2.5,,0.172,,0,68872
Dominica,2011,0.154,2.228,,0.154,,0,69072
Dominica,2012,0.165,2.385,,0.165,,0,69134
Dominica,2013,0.158,2.259,,0.158,,0,69733
Dominica,2014,0.165,2.343,,0.165,,0,70385
Dominica,2015,0.176,2.497,,0.176,,0,70429
Dominica,2016,0.172,2.473,,0.172,,0,69628
Dominica,2017,0.154,2.246,,0.154,,0,68514
Dominica,2018,0.161,2.364,,0.161,,0,68193
Dominica,2019,0.172,2.536,,0.172,,0,67901
Dominica,2020,0.158,2.331,,0.158,,0,67589
Dominica,2021,0.161,2.398,,0.161,,0,67223
Dominica,2022,0.156,2.338,,0.156,,0,66850
Dominica,2023,0.163,2.451,,0.163,,0,66531
Dominican Republic,1970,3.105,0.706,0.004,2.858,,0.243,4399292
Dominican Republic,1971,3.519,0.778,0.004,3.221,,0.294,4524240
Dominican Republic,1972,4.669,1.004,0.004,4.331,,0.334,4651893
Dominican Republic,1973,5.959,1.246,0.004,5.668,,0.287,4782235
Dominican Republic,1974,6.41,1.304,0.004,6.108,,0.298,4914198
Dominican Republic,1975,6.333,1.255,0.004,6.038,,0.291,5046781
Dominican Republic,1976,6.322,1.22,0.004,5.998,,0.321,5180404
Dominican Republic,1977,5.599,1.053,0.004,5.177,,0.418,5315444
Dominican Republic,1978,5.43,0.996,0,5.012,,0.418,5451892
Dominican Republic,1979,6.786,1.214,0,6.361,,0.425,5589692
Dominican Republic,1980,6.427,1.122,0,5.947,,0.48,5729043
Dominican Republic,1981,6.135,1.045,0,5.69,,0.445,5868456
Dominican Republic,1982,6.303,1.049,0,5.862,,0.441,6007116
Dominican Republic,1983,7.866,1.28,0,7.357,,0.508,6147244
Dominican Republic,1984,7.39,1.175,0,6.87,,0.52,6289048
Dominican Republic,1985,7.242,1.126,0,6.786,,0.456,6430404
Dominican Republic,1986,8.121,1.236,0.073,7.57,,0.478,6571214
Dominican Republic,1987,9.687,1.443,0.616,8.588,,0.483,6712518
Dominican Republic,1988,9.74,1.421,0.256,8.827,,0.657,6855738
Dominican Republic,1989,10.258,1.465,0.696,8.863,,0.699,7002300
Dominican Republic,1990,8.936,1.25,0.026,8.453,,0.458,7151163
Dominican Republic,1991,9.538,1.307,0.15,8.856,,0.532,7299850
Dominican Republic,1992,10.418,1.399,0.37,9.46,,0.588,7447475
Dominican Republic,1993,11.209,1.476,0.319,10.343,,0.547,7594567
Dominican Republic,1994,11.796,1.524,0.275,10.974,,0.548,7741694
Dominican Republic,1995,15.107,1.915,0.293,14.191,,0.623,7888122
Dominican Republic,1996,16.484,2.052,0.341,15.44,,0.703,8032894
Dominican Republic,1997,17.266,2.112,0.37,16.111,,0.785,8174082
Dominican Republic,1998,17.788,2.14,0.718,16.265,,0.805,8310370
Dominican Republic,1999,17.821,2.11,0.619,16.228,,0.974,8446206
Dominican Republic,2000,18.992,2.212,0.246,17.679,,1.068,8584196
Dominican Republic,2001,19.145,2.195,0.539,17.444,,1.162,8720288
Dominican Republic,2002,20.949,2.367,0.619,19.049,,1.281,8852232
Dominican Republic,2003,21.345,2.377,2.803,16.762,0.568,1.212,8980626
Dominican Republic,2004,17.333,1.904,2.062,13.935,0.238,1.098,9104889
Dominican Republic,2005,17.941,1.945,1.264,15.063,0.473,1.141,9225036
Dominican Republic,2006,19.112,2.046,1.868,15.118,0.59,1.535,9341187
Dominican Republic,2007,19.993,2.114,1.931,15.414,1.004,1.644,9455662
Dominican Republic,2008,20.332,2.124,2.11,15.623,0.927,1.671,9573136
Dominican Republic,2009,19.781,2.04,2.062,15.287,0.909,1.523,9695269
Dominican Republic,2010,20.553,2.093,1.851,15.622,1.466,1.615,9820181
Dominican Republic,2011,21.318,2.143,2.514,15.564,1.678,1.562,9945622
Dominican Republic,2012,21.255,2.111,1.986,15.675,1.99,1.605,10070410
Dominican Republic,2013,21.267,2.086,2.44,15.14,2.037,1.65,10193837
Dominican Republic,2014,21.801,2.113,3.195,14.656,2.004,1.945,10315524
Dominican Republic,2015,23.495,2.252,2.89,16.57,2.026,2.009,10434826
Dominican Republic,2016,24.645,2.336,2.873,17.855,1.913,2.005,10551430
Dominican Republic,2017,24.017,2.252,3.342,16.447,2.191,2.037,10666846
Dominican Republic,2018,25.756,2.389,3.287,18.181,2.184,2.105,10782049
Dominican Republic,2019,28.375,2.605,3.265,20.452,2.47,2.188,10894043
Dominican Republic,2020,27.015,2.454,7.405,15.154,2.44,2.016,11008297
Dominican Republic,2021,30.835,2.772,6.984,17.719,3.613,2.52,11123480
Dominican Republic,2022,30.431,2.71,7.253,17.179,3.478,2.52,11230734
Dominican Republic,2023,32.02,2.826,7.376,17.922,4.202,2.52,11331268
East Timor,1970,,,,,,,553080
East Timor,1971,,,,,,,562974
East Timor,1972,,,,,,,572973
East Timor,1973,,,,,,,582862
East Timor,1974,,,,,,,590832
East Timor,1975,,,,,,,598170
East Timor,1976,,,,,,,607629
East Timor,1977,,,,,,,618320
East Timor,1978,,,,,,,628780
East Timor,1979,,,,,,,638724
East Timor,1980,,,,,,,649877
East Timor,1981,,,,,,,660503
East Timor,1982,,,,,,,669156
East Timor,1983,,,,,,,677705
East Timor,1984,,,,,,,686787
East Timor,1985,,,,,,,696671
East Timor,1986,,,,,,,707190
East Timor,1987,,,,,,,718487
East Timor,1988,,,,,,,730752
East Timor,1989,,,,,,,744861
East Timor,1990,,,,,,,760348
East Timor,1991,,,,,,,778287
East Timor,1992,,,,,,,799322
East Timor,1993,,,,,,,821444
East Timor,1994,0,0,,,,,844502
East Timor,1995,0,0,,,,,868152
East Timor,1996,0,0,,,,,892288
East Timor,1997,0,0,,,,,917188
East Timor,1998,0.061,0.064,,,,,942538
East Timor,1999,0.153,0.183,,,,,834698
East Timor,2000,0.22,0.295,,,,,745095
East Timor,2001,0.119,0.146,,,,,812252
East Timor,2002,0.262,0.298,,0.161,,0,879170
East Timor,2003,0.249,0.271,,0.161,,0,916878
East Timor,2004,0.497,0.535,,0.176,,0,929081
East Timor,2005,0.321,0.339,,0.176,0,0,948310
East Timor,2006,0.317,0.324,,0.18,0,0,976611
East Timor,2007,0.288,0.287,,0.183,0,0,1004897
East Timor,2008,0.285,0.276,,0.202,0,0,1032432
East Timor,2009,0.322,0.304,,0.227,0,0,1058784
East Timor,2010,0.313,0.289,,0.236,0,0,1084687
East Timor,2011,0.434,0.391,,0.245,0,0,1110212
East Timor,2012,0.591,0.521,,0.291,0,0,1134888
East Timor,2013,0.619,0.534,,0.352,0,0,1158695
East Timor,2014,0.624,0.528,,0.437,0,0,1181913
East Timor,2015,0.59,0.489,,0.428,0,0,1205134
East Timor,2016,0.643,0.523,,0.509,0,0,1228315
East Timor,2017,0.69,0.551,,0.55,0,0,1251710
East Timor,2018,0.617,0.484,,0.498,0,0,1275965
East Timor,2019,0.675,0.519,,0.605,0,0,1300943
East Timor,2020,0.646,0.488,,0.587,0,0,1326051
East Timor,2021,0.62,0.459,,0.572,0,0,1350142
East Timor,2022,0.649,0.474,,0.589,0,0,1369299
East Timor,2023,0.632,0.457,,0.602,0,0,1384292
Ecuador,1970,4.278,0.695,,3.47,0.033,0.164,6155392
Ecuador,1971,4.219,0.666,,3.664,0.033,0.182,6340056
Ecuador,1972,4.589,0.703,,3.994,0.04,0.24,6529040
Ecuador,1973,5.256,0.782,,4.28,0.066,0.24,6722035
Ecuador,1974,6.084,0.879,,5.081,0.066,0.287,6918570
Ecuador,1975,7.355,1.033,,6.394,0.073,0.294,7118259
Ecuador,1976,8.101,1.107,,7.094,0.073,0.3,7320911
