Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Comoros,COM,134784.166,167304.8283,,2004,40.38383805,22959.40417
Comoros,COM,134784.166,167304.8283,,2005,86.55857499,46960.41298
Comoros,COM,134784.166,167304.8283,,2006,12.96365993,7807.217125
Comoros,COM,134784.166,167304.8283,,2007,77.72839325,41806.91465
Comoros,COM,134784.166,167304.8283,,2008,34.95359878,18955.58314
Comoros,COM,134784.166,167304.8283,,2009,112.2063287,57775.78888
Comoros,COM,134784.166,167304.8283,,2010,92.29998246,49679.29557
Comoros,COM,134784.166,167304.8283,,2011,122.6120992,63769.20848
Comoros,COM,134784.166,167304.8283,,2012,127.2928518,61719.13861
Comoros,COM,134784.166,167304.8283,,2013,1729.726219,742009.7685
Comoros,COM,134784.166,167304.8283,,2014,1473.862077,690898.5354
Comoros,COM,134784.166,167304.8283,,2015,429.4617172,216552.1816
Comoros,COM,134784.166,167304.8283,,2016,124.3647881,60853.19785
Comoros,COM,134784.166,167304.8283,,2017,307.943215,153244.679
Comoros,COM,134784.166,167304.8283,,2018,218.1590353,114537.2287
Comoros,COM,134784.166,167304.8283,,2019,280.497285,151008.989
Comoros,COM,134784.166,167304.8283,,2020,265.5116203,139247.9861
Comoros,COM,134784.166,167304.8283,,2021,164.5376841,86426.06536
Comoros,COM,134784.166,167304.8283,,2022,164.5718185,84953.75141
Comoros,COM,134784.166,167304.8283,,2023,154.2229482,77890.36965
Comoros,COM,134784.166,167304.8283,,2024,496.1050298,254425.2063
Cook Islands,COK,,,,,,
Costa Rica,CRI,3913125.531,5117777.555,,2001,15483.27238,7410096.923
Costa Rica,CRI,3913125.531,5117777.555,,2002,13300.29901,6535539.544
Costa Rica,CRI,3913125.531,5117777.555,,2003,8278.501742,4367014.196
Costa Rica,CRI,3913125.531,5117777.555,,2004,9766.348091,4670066.661
Costa Rica,CRI,3913125.531,5117777.555,,2005,16534.85333,8041336.931
Costa Rica,CRI,3913125.531,5117777.555,,2006,10058.43687,5343030.184
Costa Rica,CRI,3913125.531,5117777.555,,2007,11464.46281,6071987.538
Costa Rica,CRI,3913125.531,5117777.555,,2008,21890.96049,11392305.12
Costa Rica,CRI,3913125.531,5117777.555,,2009,22427.42861,12282858.53
Costa Rica,CRI,3913125.531,5117777.555,,2010,13178.47847,7111751.94
Costa Rica,CRI,3913125.531,5117777.555,,2011,10504.41312,5742388.319
Costa Rica,CRI,3913125.531,5117777.555,,2012,10388.47329,5840989.783
Costa Rica,CRI,3913125.531,5117777.555,,2013,7789.430584,4477778.749
Costa Rica,CRI,3913125.531,5117777.555,,2014,10909.81016,6260518.051
Costa Rica,CRI,3913125.531,5117777.555,,2015,3301.720859,1929836.473
Costa Rica,CRI,3913125.531,5117777.555,,2016,13842.90739,7824316.177
Costa Rica,CRI,3913125.531,5117777.555,,2017,22051.00225,12047415.11
Costa Rica,CRI,3913125.531,5117777.555,,2018,12334.4091,7151823.117
Costa Rica,CRI,3913125.531,5117777.555,,2019,11488.9624,6701089.762
Costa Rica,CRI,3913125.531,5117777.555,,2020,8248.604918,5009544.584
Costa Rica,CRI,3913125.531,5117777.555,,2021,7850.736683,4857101.62
Costa Rica,CRI,3913125.531,5117777.555,,2022,8562.653542,5225591.969
Costa Rica,CRI,3913125.531,5117777.555,,2023,9049.886361,5617445.115
Costa Rica,CRI,3913125.531,5117777.555,,2024,8299.449519,5046079.468
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2001,122694.8362,48808595.87
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2002,144564.9248,57949885.54
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2003,86300.20885,34603539.64
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2004,48053.39455,19249552.07
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2005,65334.59637,25249585.75
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2006,97775.13565,41459125.62
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2007,90875.75715,38525801.42
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2008,127583.0066,56759966.21
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2009,108886.8949,52563735.52
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2010,92519.11688,44109404.23
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2011,124736.3944,60388710.26
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2012,96138.39143,48164713.05
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2013,175824.0624,88629028.78
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2014,346899.2648,180970854.8
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2015,152453.5117,80526562.46
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2016,221124.4668,118957273.2
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2017,357308.8585,196979391.2
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2018,324680.7785,183512420.7
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2019,242201.7711,139766168.2
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2020,248549.6561,148785173.1
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2021,183272.2344,114081427.6
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2022,172478.1762,111228381.3
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2023,190298.2763,124529625.5
Côte d'Ivoire,CIV,14866947.38,32154318.4,,2024,165119.7265,109585784.6
Croatia,HRV,2431303.042,5707837.686,,2001,3378.489604,1127779.725
Croatia,HRV,2431303.042,5707837.686,,2002,2340.179492,810099.4703
Croatia,HRV,2431303.042,5707837.686,,2003,1738.926459,628512.7583
Croatia,HRV,2431303.042,5707837.686,,2004,6727.07208,2416002.227
Croatia,HRV,2431303.042,5707837.686,,2005,2747.170451,1152023.059
Croatia,HRV,2431303.042,5707837.686,,2006,2204.144713,917304.1663
Croatia,HRV,2431303.042,5707837.686,,2007,3237.057781,1316888.814
Croatia,HRV,2431303.042,5707837.686,,2008,3890.690569,1587478.773
Croatia,HRV,2431303.042,5707837.686,,2009,2902.369022,1223838.81
Croatia,HRV,2431303.042,5707837.686,,2010,3499.302748,1563173.938
Croatia,HRV,2431303.042,5707837.686,,2011,2918.689848,1246923.771
Croatia,HRV,2431303.042,5707837.686,,2012,5004.428537,2166232.907
Croatia,HRV,2431303.042,5707837.686,,2013,2997.752683,1374089.02
Croatia,HRV,2431303.042,5707837.686,,2014,4559.485734,2205497.173
Croatia,HRV,2431303.042,5707837.686,,2015,2669.04807,1131959.858
Croatia,HRV,2431303.042,5707837.686,,2016,5372.963121,2556669.026
Croatia,HRV,2431303.042,5707837.686,,2017,5846.645323,2694849.203
Croatia,HRV,2431303.042,5707837.686,,2018,8285.340238,4248874.594
Croatia,HRV,2431303.042,5707837.686,,2019,5977.626809,3093827.596
Croatia,HRV,2431303.042,5707837.686,,2020,6051.72261,3144794.858
Croatia,HRV,2431303.042,5707837.686,,2021,5264.326697,2799195.081
Croatia,HRV,2431303.042,5707837.686,,2022,7826.264829,4077629.105
Croatia,HRV,2431303.042,5707837.686,,2023,10503.30556,5577188.756
Croatia,HRV,2431303.042,5707837.686,,2024,7515.323752,4048248.962
Cuba,CUB,4014605.854,11073123.12,,2001,18942.90878,5898424.484
Cuba,CUB,4014605.854,11073123.12,,2002,15035.91934,3522629.716
Cuba,CUB,4014605.854,11073123.12,,2003,6556.683915,2226439.039
Cuba,CUB,4014605.854,11073123.12,,2004,21973.72747,6626803.543
Cuba,CUB,4014605.854,11073123.12,,2005,12833.60324,4287250.678
Cuba,CUB,4014605.854,11073123.12,,2006,12305.08782,4223430.919
Cuba,CUB,4014605.854,11073123.12,,2007,7873.760798,2516055.89
Cuba,CUB,4014605.854,11073123.12,,2008,17083.66458,6854509.893
Cuba,CUB,4014605.854,11073123.12,,2009,16259.82942,5702384.718
Cuba,CUB,4014605.854,11073123.12,,2010,8608.089255,3257042.808
Cuba,CUB,4014605.854,11073123.12,,2011,16312.75171,5810423.779
Cuba,CUB,4014605.854,11073123.12,,2012,10344.97799,4226681.575
Cuba,CUB,4014605.854,11073123.12,,2013,6071.558631,2225262.832
Cuba,CUB,4014605.854,11073123.12,,2014,5861.468362,2155096.753
Cuba,CUB,4014605.854,11073123.12,,2015,6725.978202,2455101.805
Cuba,CUB,4014605.854,11073123.12,,2016,74052.69806,38737786.37
Cuba,CUB,4014605.854,11073123.12,,2017,76813.80059,39111790.96
Cuba,CUB,4014605.854,11073123.12,,2018,14955.10307,6517245.802
Cuba,CUB,4014605.854,11073123.12,,2019,7463.608391,3040992.727
Cuba,CUB,4014605.854,11073123.12,,2020,12618.45342,5006595.083
Cuba,CUB,4014605.854,11073123.12,,2021,9720.833319,4329397.721
Cuba,CUB,4014605.854,11073123.12,,2022,4889.29979,2298270.145
Cuba,CUB,4014605.854,11073123.12,,2023,18795.43971,7484536.469
Cuba,CUB,4014605.854,11073123.12,,2024,10084.86307,4407662.589
Curaçao,CUW,5260.667768,43776.98739,,2001,0.902788526,185.4635622
Curaçao,CUW,5260.667768,43776.98739,,2002,1.279283688,307.8477624
Curaçao,CUW,5260.667768,43776.98739,,2003,0.827957708,206.1534381
Curaçao,CUW,5260.667768,43776.98739,,2004,0.601840548,136.044331
Curaçao,CUW,5260.667768,43776.98739,,2005,0.677289202,177.3740126
Curaçao,CUW,5260.667768,43776.98739,,2006,3.460681364,1101.588663
Curaçao,CUW,5260.667768,43776.98739,,2007,4.21289018,1109.008655
Curaçao,CUW,5260.667768,43776.98739,,2008,5.492518068,1489.614646
Curaçao,CUW,5260.667768,43776.98739,,2009,4.664949847,1195.469898
Curaçao,CUW,5260.667768,43776.98739,,2010,1.729851275,444.6679488
Curaçao,CUW,5260.667768,43776.98739,,2011,1.354661964,519.2847231
Curaçao,CUW,5260.667768,43776.98739,,2012,7.375498632,2489.469151
Curaçao,CUW,5260.667768,43776.98739,,2013,6.245018541,1929.540668
Curaçao,CUW,5260.667768,43776.98739,,2014,2.333078605,966.0361319
Curaçao,CUW,5260.667768,43776.98739,,2015,0.902911882,431.4968555
Curaçao,CUW,5260.667768,43776.98739,,2016,2.40785431,1467.619019
Curaçao,CUW,5260.667768,43776.98739,,2017,0.827410256,242.8551722
Curaçao,CUW,5260.667768,43776.98739,,2018,0.752223887,274.3127813
Curaçao,CUW,5260.667768,43776.98739,,2019,2.181803208,735.3592552
Curaçao,CUW,5260.667768,43776.98739,,2020,1.9561277,610.6051025
Curaçao,CUW,5260.667768,43776.98739,,2021,4.063811762,1282.976691
Curaçao,CUW,5260.667768,43776.98739,,2022,5.04185831,1831.705145
Curaçao,CUW,5260.667768,43776.98739,,2023,3.836549082,1412.541258
Curaçao,CUW,5260.667768,43776.98739,,2024,2.332475367,886.4310337
Cyprus,CYP,89657.9967,571973.4048,,2001,78.62890207,13247.77033
Cyprus,CYP,89657.9967,571973.4048,,2002,31.74324402,7182.098564
Cyprus,CYP,89657.9967,571973.4048,,2003,25.22916781,5642.608329
Cyprus,CYP,89657.9967,571973.4048,,2004,87.55564101,21599.09326
Cyprus,CYP,89657.9967,571973.4048,,2005,34.65057256,8365.586046
Cyprus,CYP,89657.9967,571973.4048,,2006,58.60322574,14589.49289
Cyprus,CYP,89657.9967,571973.4048,,2007,778.2392784,134609.8551
Cyprus,CYP,89657.9967,571973.4048,,2008,94.79670438,20344.50007
Cyprus,CYP,89657.9967,571973.4048,,2009,56.43821077,14361.34674
Cyprus,CYP,89657.9967,571973.4048,,2010,63.95480702,16664.00691
Cyprus,CYP,89657.9967,571973.4048,,2011,118.5263928,29529.06978
Cyprus,CYP,89657.9967,571973.4048,,2012,54.30803394,10285.52521
Cyprus,CYP,89657.9967,571973.4048,,2013,13.50459562,3239.153162
Cyprus,CYP,89657.9967,571973.4048,,2014,33.30200692,7917.450928
Cyprus,CYP,89657.9967,571973.4048,,2015,20.43445921,7144.109498
Cyprus,CYP,89657.9967,571973.4048,,2016,568.9153941,79438.36088
Cyprus,CYP,89657.9967,571973.4048,,2017,437.2696528,70945.13332
Cyprus,CYP,89657.9967,571973.4048,,2018,32.45037143,6831.36856
Cyprus,CYP,89657.9967,571973.4048,,2019,43.45628982,13263.55984
Cyprus,CYP,89657.9967,571973.4048,,2020,33.19479004,7943.064877
Cyprus,CYP,89657.9967,571973.4048,,2021,642.8700344,91879.16974
Cyprus,CYP,89657.9967,571973.4048,,2022,72.75658529,17807.27634
Cyprus,CYP,89657.9967,571973.4048,,2023,54.50247531,11009.24132
Cyprus,CYP,89657.9967,571973.4048,,2024,159.4492835,29489.49354
Czechia,CZE,3080968.587,7883737.229,,2001,3451.145835,1315384.857
Czechia,CZE,3080968.587,7883737.229,,2002,6763.28057,2740435.397
Czechia,CZE,3080968.587,7883737.229,,2003,3925.485529,1659787.663
Czechia,CZE,3080968.587,7883737.229,,2004,13459.83922,5599341.815
Czechia,CZE,3080968.587,7883737.229,,2005,25557.84769,11151866.93
Czechia,CZE,3080968.587,7883737.229,,2006,8616.8567,3806335.073
Czechia,CZE,3080968.587,7883737.229,,2007,21324.55197,9849319.362
Czechia,CZE,3080968.587,7883737.229,,2008,16873.30543,7796971.734
Czechia,CZE,3080968.587,7883737.229,,2009,13515.57602,6428210.751
Czechia,CZE,3080968.587,7883737.229,,2010,15439.06242,7418286.071
Czechia,CZE,3080968.587,7883737.229,,2011,21855.30769,10383990.17
Czechia,CZE,3080968.587,7883737.229,,2012,14006.68543,6876790.13
Czechia,CZE,3080968.587,7883737.229,,2013,7658.991179,3636287.449
Czechia,CZE,3080968.587,7883737.229,,2014,13942.74275,6808779.492
Czechia,CZE,3080968.587,7883737.229,,2015,8047.207405,4064735.501
Czechia,CZE,3080968.587,7883737.229,,2016,22813.36224,12098178.56
Czechia,CZE,3080968.587,7883737.229,,2017,26518.11556,14424317.91
Czechia,CZE,3080968.587,7883737.229,,2018,39194.87384,21678435.24
Czechia,CZE,3080968.587,7883737.229,,2019,73288.68023,40245426.93
Czechia,CZE,3080968.587,7883737.229,,2020,100267.3712,56532061.34
Czechia,CZE,3080968.587,7883737.229,,2021,56298.10272,31955606
Czechia,CZE,3080968.587,7883737.229,,2022,34761.27039,20038253.53
Czechia,CZE,3080968.587,7883737.229,,2023,24393.59488,14023853.13
Czechia,CZE,3080968.587,7883737.229,,2024,19588.71229,11314594.46
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2001,455531.8355,270759203.1
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2002,514458.7367,296456005.4
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2003,274611.8706,150938035
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2004,400044.6696,231913745.8
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2005,485235.8038,286937094.3
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2006,453200.6205,273542134.9
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2007,462776.0364,276990328.3
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2008,404912.2381,239932532
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2009,635435.9584,391730437.2
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2010,811874.3093,489287866.6
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2011,429465.0313,258809091.1
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2012,632081.8866,382546097.1
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2013,920749.6244,593979607.7
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2014,1338360.699,837306830.9
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2015,928502.2291,597015751.7
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2016,1381503.694,903149588.4
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2017,1468187.699,950404008.9
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2018,1373826.566,896668809.5
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2019,1220241.165,818547753.8
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2020,1310238.095,862753803.5
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2021,1248060.485,828353837.4
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2022,1220222.305,827198566.2
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2023,1325020.238,889801828.4
Democratic Republic of the Congo,COD,199272121.1,232886907.1,,2024,1377807.213,920953137.3
Denmark,DNK,663204.5459,4314475.776,,2001,4329.295853,1063653.435
Denmark,DNK,663204.5459,4314475.776,,2002,1204.489939,296510.7251
Denmark,DNK,663204.5459,4314475.776,,2003,1579.71326,393808.2585
Denmark,DNK,663204.5459,4314475.776,,2004,2413.856172,639285.3561
Denmark,DNK,663204.5459,4314475.776,,2005,9048.804003,2508404.493
Denmark,DNK,663204.5459,4314475.776,,2006,5213.87655,1489268.04
Denmark,DNK,663204.5459,4314475.776,,2007,4381.407304,1291463.831
Denmark,DNK,663204.5459,4314475.776,,2008,6060.808106,1841569.177
Denmark,DNK,663204.5459,4314475.776,,2009,6645.67895,2063753.966
Denmark,DNK,663204.5459,4314475.776,,2010,4427.852454,1422680.309
Denmark,DNK,663204.5459,4314475.776,,2011,3132.382287,1027472.167
Denmark,DNK,663204.5459,4314475.776,,2012,4451.952353,1505580.786
Denmark,DNK,663204.5459,4314475.776,,2013,2015.366626,668877.6859
Denmark,DNK,663204.5459,4314475.776,,2014,5320.770495,1819471.014
Denmark,DNK,663204.5459,4314475.776,,2015,2583.230426,898589.5488
Denmark,DNK,663204.5459,4314475.776,,2016,4656.34052,1626096.973
Denmark,DNK,663204.5459,4314475.776,,2017,4360.353966,1548794.216
Denmark,DNK,663204.5459,4314475.776,,2018,3161.625253,1144395.872
Denmark,DNK,663204.5459,4314475.776,,2019,9180.333627,3353305.481
Denmark,DNK,663204.5459,4314475.776,,2020,3193.593482,1218756.298
Denmark,DNK,663204.5459,4314475.776,,2021,4795.048928,1965759.689
Denmark,DNK,663204.5459,4314475.776,,2022,3366.07516,1429799.193
Denmark,DNK,663204.5459,4314475.776,,2023,3977.714235,1704332.835
Denmark,DNK,663204.5459,4314475.776,,2024,3645.041397,1580754.264
Djibouti,DJI,0.075224553,2237201.884,,,,
Dominica,DMA,70924.8261,75428.37479,,2001,22.79275551,13209.7317
Dominica,DMA,70924.8261,75428.37479,,2002,11.87470804,6907.826094
Dominica,DMA,70924.8261,75428.37479,,2003,27.23870244,15632.68252
Dominica,DMA,70924.8261,75428.37479,,2004,79.35513134,43501.48304
Dominica,DMA,70924.8261,75428.37479,,2005,52.32315261,29215.66752
Dominica,DMA,70924.8261,75428.37479,,2006,25.38270162,14055.40869
Dominica,DMA,70924.8261,75428.37479,,2007,40.30000141,23036.29061
Dominica,DMA,70924.8261,75428.37479,,2008,93.3736837,51088.74158
Dominica,DMA,70924.8261,75428.37479,,2009,73.78040032,41735.14471
Dominica,DMA,70924.8261,75428.37479,,2010,92.12036731,51879.34545
Dominica,DMA,70924.8261,75428.37479,,2011,44.46318315,25107.43147
Dominica,DMA,70924.8261,75428.37479,,2012,144.7238357,83665.09047
Dominica,DMA,70924.8261,75428.37479,,2013,22.11861063,12041.19627
Dominica,DMA,70924.8261,75428.37479,,2014,12.24495792,6696.579657
Dominica,DMA,70924.8261,75428.37479,,2015,1.855631711,1177.091159
Dominica,DMA,70924.8261,75428.37479,,2016,7.123976756,3994.922671
Dominica,DMA,70924.8261,75428.37479,,2017,23290.91324,13097036.59
Dominica,DMA,70924.8261,75428.37479,,2018,778.5652048,412654.4187
Dominica,DMA,70924.8261,75428.37479,,2019,58.70914487,34423.6396
Dominica,DMA,70924.8261,75428.37479,,2020,65.61122506,38101.10605
Dominica,DMA,70924.8261,75428.37479,,2021,30.35926319,19327.63997
Dominica,DMA,70924.8261,75428.37479,,2022,31.61919702,18513.9382
Dominica,DMA,70924.8261,75428.37479,,2023,144.9593357,88405.15616
Dominica,DMA,70924.8261,75428.37479,,2024,45.77689944,26370.18799
Dominican Republic,DOM,2576438.467,4809206.588,,2001,11247.53863,4371497.708
Dominican Republic,DOM,2576438.467,4809206.588,,2002,10435.61615,4068891.878
Dominican Republic,DOM,2576438.467,4809206.588,,2003,10714.07472,4494116.477
Dominican Republic,DOM,2576438.467,4809206.588,,2004,19387.79504,8204659.503
Dominican Republic,DOM,2576438.467,4809206.588,,2005,25088.10506,8626362.624
Dominican Republic,DOM,2576438.467,4809206.588,,2006,13413.91557,5618562.27
Dominican Republic,DOM,2576438.467,4809206.588,,2007,16059.49897,6856561.024
Dominican Republic,DOM,2576438.467,4809206.588,,2008,21612.1336,9526299.25
Dominican Republic,DOM,2576438.467,4809206.588,,2009,13966.76963,6077477.72
Dominican Republic,DOM,2576438.467,4809206.588,,2010,14102.96761,6347364.561
Dominican Republic,DOM,2576438.467,4809206.588,,2011,12960.42199,5774535.907
Dominican Republic,DOM,2576438.467,4809206.588,,2012,17905.35133,8081679.415
Dominican Republic,DOM,2576438.467,4809206.588,,2013,12703.35945,4952582.949
Dominican Republic,DOM,2576438.467,4809206.588,,2014,13678.21259,5635974.661
Dominican Republic,DOM,2576438.467,4809206.588,,2015,15090.9998,6272660.311
Dominican Republic,DOM,2576438.467,4809206.588,,2016,24907.91502,11267534.72
Dominican Republic,DOM,2576438.467,4809206.588,,2017,27063.36265,13161753.29
Dominican Republic,DOM,2576438.467,4809206.588,,2018,13970.35656,6689360.662
Dominican Republic,DOM,2576438.467,4809206.588,,2019,14930.91129,6983512.381
Dominican Republic,DOM,2576438.467,4809206.588,,2020,21441.30738,9978196.196
Dominican Republic,DOM,2576438.467,4809206.588,,2021,14182.34201,7152392.351
Dominican Republic,DOM,2576438.467,4809206.588,,2022,13141.38316,6435844.684
Dominican Republic,DOM,2576438.467,4809206.588,,2023,22947.12543,11414201.7
Dominican Republic,DOM,2576438.467,4809206.588,,2024,12996.53642,6648272.412
Ecuador,ECU,19048767.72,25633999.22,,2001,45079.70283,26015231.23
Ecuador,ECU,19048767.72,25633999.22,,2002,29846.27809,18484796.51
Ecuador,ECU,19048767.72,25633999.22,,2003,13867.49781,8501627.89
Ecuador,ECU,19048767.72,25633999.22,,2004,37283.94025,21042181.93
Ecuador,ECU,19048767.72,25633999.22,,2005,40401.95856,23775799.09
Ecuador,ECU,19048767.72,25633999.22,,2006,35646.21233,21217115.4
Ecuador,ECU,19048767.72,25633999.22,,2007,60591.12153,34948961.17
Ecuador,ECU,19048767.72,25633999.22,,2008,51939.84543,32594431.6
Ecuador,ECU,19048767.72,25633999.22,,2009,57714.19495,34794261.78
Ecuador,ECU,19048767.72,25633999.22,,2010,33821.80753,22064132.6
Ecuador,ECU,19048767.72,25633999.22,,2011,43672.17903,29650826.47
Ecuador,ECU,19048767.72,25633999.22,,2012,74304.12007,46891184.67
Ecuador,ECU,19048767.72,25633999.22,,2013,48418.07182,30322770.82
Ecuador,ECU,19048767.72,25633999.22,,2014,30934.04779,18988115.33
Ecuador,ECU,19048767.72,25633999.22,,2015,30121.21495,20418713
Ecuador,ECU,19048767.72,25633999.22,,2016,44091.18972,28926910.27
Ecuador,ECU,19048767.72,25633999.22,,2017,71258.13776,49368740.3
Ecuador,ECU,19048767.72,25633999.22,,2018,38747.92181,26726439.74
Ecuador,ECU,19048767.72,25633999.22,,2019,35715.29205,25122138.04
Ecuador,ECU,19048767.72,25633999.22,,2020,48963.23869,35469372.89
Ecuador,ECU,19048767.72,25633999.22,,2021,30367.76456,22562909.14
Ecuador,ECU,19048767.72,25633999.22,,2022,52618.07398,38462802.38
Ecuador,ECU,19048767.72,25633999.22,,2023,43010.31015,30150463.25
Ecuador,ECU,19048767.72,25633999.22,,2024,62062.80098,43920245.86
Egypt,EGY,154304.1227,98376624.86,,2001,147.7649427,45260.97557
Egypt,EGY,154304.1227,98376624.86,,2002,48.81325058,17028.69207
Egypt,EGY,154304.1227,98376624.86,,2003,61.01187804,25893.63309
Egypt,EGY,154304.1227,98376624.86,,2004,101.4492395,26579.98744
Egypt,EGY,154304.1227,98376624.86,,2005,52.58505339,18944.19021
Egypt,EGY,154304.1227,98376624.86,,2006,38.12591039,12080.81345
Egypt,EGY,154304.1227,98376624.86,,2007,78.27013989,31840.66275
Egypt,EGY,154304.1227,98376624.86,,2008,81.46682984,42363.57312
Egypt,EGY,154304.1227,98376624.86,,2009,59.56834375,18922.43694
Egypt,EGY,154304.1227,98376624.86,,2010,98.18230588,28123.54122
Egypt,EGY,154304.1227,98376624.86,,2011,102.6233366,37588.77127
Egypt,EGY,154304.1227,98376624.86,,2012,438.8534281,123758.5855
Egypt,EGY,154304.1227,98376624.86,,2013,96.99929436,23775.49424
Egypt,EGY,154304.1227,98376624.86,,2014,115.0030751,28317.799
Egypt,EGY,154304.1227,98376624.86,,2015,31.6431485,7483.957421
Egypt,EGY,154304.1227,98376624.86,,2016,36.72802966,8533.597241
Egypt,EGY,154304.1227,98376624.86,,2017,58.43038359,13746.57553
Egypt,EGY,154304.1227,98376624.86,,2018,62.7381515,14888.73108
Egypt,EGY,154304.1227,98376624.86,,2019,20.90405681,5595.096055
Egypt,EGY,154304.1227,98376624.86,,2020,18.13907617,4397.185499
Egypt,EGY,154304.1227,98376624.86,,2021,17.81208131,4381.557614
Egypt,EGY,154304.1227,98376624.86,,2022,11.94349841,2819.935881
Egypt,EGY,154304.1227,98376624.86,,2023,35.40372229,9371.553387
Egypt,EGY,154304.1227,98376624.86,,2024,31.30277649,8089.523884
El Salvador,SLV,988820.0882,2042273.159,,2001,9499.765295,3731614.023
El Salvador,SLV,988820.0882,2042273.159,,2002,4666.434912,1893670.16
El Salvador,SLV,988820.0882,2042273.159,,2003,5983.62576,2393912.934
El Salvador,SLV,988820.0882,2042273.159,,2004,4554.636909,1942569.768
El Salvador,SLV,988820.0882,2042273.159,,2005,5880.247154,2511220.367
El Salvador,SLV,988820.0882,2042273.159,,2006,4604.389545,1916287.635
El Salvador,SLV,988820.0882,2042273.159,,2007,2984.308277,1320354.119
El Salvador,SLV,988820.0882,2042273.159,,2008,3324.661798,1468420.455
El Salvador,SLV,988820.0882,2042273.159,,2009,4283.931299,1948440.873
El Salvador,SLV,988820.0882,2042273.159,,2010,2873.017889,1277263.39
El Salvador,SLV,988820.0882,2042273.159,,2011,3241.994533,1491657.933
El Salvador,SLV,988820.0882,2042273.159,,2012,2535.671423,1162124.977
El Salvador,SLV,988820.0882,2042273.159,,2013,2053.563401,863074.621
El Salvador,SLV,988820.0882,2042273.159,,2014,2319.726964,964139.1095
El Salvador,SLV,988820.0882,2042273.159,,2015,2388.834232,1086589.624
El Salvador,SLV,988820.0882,2042273.159,,2016,5743.241817,3004919.899
El Salvador,SLV,988820.0882,2042273.159,,2017,4745.185517,2377586.249
El Salvador,SLV,988820.0882,2042273.159,,2018,2703.347519,1370746.646
El Salvador,SLV,988820.0882,2042273.159,,2019,2249.158766,1128877.109
El Salvador,SLV,988820.0882,2042273.159,,2020,2208.125604,1150670.38
El Salvador,SLV,988820.0882,2042273.159,,2021,1488.705839,792298.7687
El Salvador,SLV,988820.0882,2042273.159,,2022,1632.422167,870735.0079
El Salvador,SLV,988820.0882,2042273.159,,2023,1784.62584,933054.7746
El Salvador,SLV,988820.0882,2042273.159,,2024,1679.34781,926597.1584
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2001,3585.4191,2258577.891
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2002,2986.264374,1936027.224
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2003,1961.341314,1234466.149
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2004,421.4307721,245673.5795
